DocType: Licence,Licence,Lizenz
DocType: Licence,Create Invoice Cycle,Rechnungslauf durchführen
DocType: Licence,Creation of Invoices started...,Erstellung von Rechnungen gestartet...
DocType: Licence,<p>Invoice period: {period} {year}</p>,<p>Abrechnungszeitraum: {period} {year}</p>
DocType: Licence,<p><b>Licence {0}</b><br></p>,<p><b>Lizenz {0}</b><br></p>
DocType: Licence,January,Jänner
DocType: Licence,February,Februar
DocType: Licence,March,März
DocType: Licence,April,April
DocType: Licence,May,Mai
DocType: Licence,June,Juni
DocType: Licence,July,Juli
DocType: Licence,August,August
DocType: Licence,September,September
DocType: Licence,October,Oktober
DocType: Licence,November,November
DocType: Licence,December,Dezember
DocType: Licence,"Invalid invoice period. Should be 1, 2, 4, 6 or 12","Ungültige Rechnungsperiode. Sollte 1,2,4,6 oder 12 sein."
DocType: Licence,Invoices per Year,Rechnungen pro Jahr
DocType: Licence,Invoice Items,Rechnungspositionen
DocType: Licence,Invoicing Options,Rechnungsoptionen
DocType: Licence,Overall Discount,Rabatt über alles
DocType: Licence,Total Amount with Discount,Gesamtbetrag mit Rabatt
DocType: Licence,Invoice Separately,Einzelne Rechnungen stellen
DocType: Licence,Licencing,Lizenzierung
DocType: Licence,Valid Until,Gültig bis
DocType: Licence,Concurrent Users,Gleichzeitige Benutzer
DocType: Licence,Concurrent WS Sessions,Gleichzeitige WS-Sessionen
DocType: Licence,Included Concurrent Users,Inbegrifffene gleichzeitige Benutzer
DocType: Licence,Concurrent Light Users,Gleichzeitige einfache Benutzer
DocType: Licence,Max BDE Employees,BDE Mitarbeiterlimite
DocType: Licence,Max PZE Employees,PZE Mitarbeiterlimite
DocType: Licence,Max FZE Employees,FZE Mitarbeiterlimite
DocType: Licence,Max Workflow Employees,Workflow-Mitarbeiterlimite
DocType: Licence,Max Zut Employees,Zutritts-Mitarbeiterlimite
DocType: Licence,Max Webterm Employees,Webterm Mitarbeiterlimite
DocType: Licence,Max Tasks Employees,Aufgaben-Mitarbeiterlimite
DocType: Licence,BDE Merge Mode,BDE-Zusammenführungsmodus
DocType: Licence,Max SMS,SMS-Limite
DocType: Licence,Max SMS International,Internationale SMS-Limite
DocType: Licence,Max Phone Calls,Anruf-Limite
DocType: Licence,Max Phone Calls International,Internationale Anruf-Limite
DocType: Licence,Party Mode,Party Modus
DocType: Licence,Store Booking Geolocation,Geotracking auf Buchung speichern
DocType: Licence,Show Bookings on Map,Buchungen auf der Karte anzeigen
DocType: Licence,Access Rights,Zugriffsrechte
DocType: Licence,Grant,Erlauben
DocType: Licence,Restrictions,Einschränkungen
DocType: Licence,Has Restrictions,Hat Einschränkungen
DocType: Licence,All-In Service,All-In Service
DocType: Licence,All-In Item,All-In Artikel
DocType: Licence,Calculation Base,Kalkulationsbasis
DocType: Licence,All-In Percent,All-In Prozent
DocType: Licence,All-In Rate,All-In-Einzelpreis
DocType: Licence,All-In Discount,All-In-Sonderrabatt
DocType: Licence,Final All-In Rate,Engültiger All-In-Preis
DocType: Licence,All-In Support,All-In Support
DocType: Licence,Is All-In Support,Ist All-In-Support-Artikel
DocType: Licence,Print All-In Info on Support Invoice,All-In Info auf Support-Rechnung drucken
DocType: Licence,Param a,Parameter a
DocType: Licence,Param e,Parameter e
Report: Quotation Overview,Quotation Overview,Angebotsübersicht
DocType: Invoice Cycle Log,Invoice Cycle Log,Rechnungslauf-Protokoll
DocType: Invoice Cycle Log,Download Post PDF,Post-PDF herunterladen
DocType: Kasse,Cash in,Eingang
DocType: Kasse,Cash out,Ausgang
DocType: Kasse,Opening Balance,Anfangssaldo
DocType: Kasse,Ending Balance,Endsaldo
DocType: Licence,Invoice(s) created: ,Rechnung(en) erstellt: 
DocType: Licence,Are you sure that you want to create the invoice(s) for the current period?,Möchten Sie wirklich die Rechnung(en) für diese Periode erstellen?
DocType: ZSW,Something like https://zsw.finkzeit.at/ws?WSDL,Etwas wie https://zsw.finkzeit.at/ws?WSDL
DocType: ZSW,Last sync,Letzte Synchronisation
DocType: ZSW,Last sync [s],Letzte Synchronisation [Sek]
DocType: ZSW,Last status,Letzter Status
DocType: ZSW,Create ZSW Invoices,ZSW-Rechnungen erstellen
DocType: ZSW,ZSW invoice creation started,ZSW-Rechnungslauf gestartet
DocType: SoftCard File,SoftCard File,SoftCard Datei
DocType: SoftCard File,Create SoftCard Export,SoftCard Export erstellen
DocType: SoftCard File,Select customer,Kunde auswählen
DocType: SoftCard File,Creation of Export File started…,Export-Datei wird erstellt…
DocType: SoftCard File,Sales Invoices,Ausgangsrechnungen
DocType: SoftCard File,Download Export File,Export-Datei herunterladen
DocType: Budget Overhead,Budget Overhead,Budget-Overhead
Page: Sales Dashboard,Sales Dashboard,Verkaufskennzahlen
DocType: Calendar Feed Settings,Calendar Feed Settings,Kalender-Feed-Einstellungen
DocType: Calendar Feed Settings,Show public events,Öffentliche Ereignisse anzeigen
DocType: Calendar Feed Settings,Define a calendar secret,Zugangsgeheimnis hier eingeben
DocType: Preisliste Druck,Text above Table,Eingangstext
DocType: Preisliste Druck,Text below Table,Schlusstext
DocType: Preisliste Druck,Update,Aktualisieren
DocType: Preisliste Druck,Page break before,Mit Seitenumbruch
DocType: Preisliste Druck,Price with discount,Rabattierter Preis
